county,state,latitude,longitude,date,year,month,day,decade,norm_population
Greene County,Missouri,37.0968,-93.4303,2002-08-09,2002,8,9,2000,1.7872426973710197e-07
Greene County,Missouri,37.3317,-93.614,2004-12-05,2004,12,5,2000,1.7872426973710197e-07
Boone County,Missouri,38.93704,-92.32704,2000-05-01,2000,5,1,2000,1.7872426973710197e-07
Barry County,Missouri,36.8133,-93.8232,2004-12-06,2004,12,6,2000,1.7872426973710197e-07
Andrew County,Missouri,39.859,-94.856,2007-07-17,2007,7,17,2000,1.7872426973710197e-07
Pearl River County,Mississippi,30.46825,-89.6918,1997-10-12,1997,10,12,1990,3.8861875567383385e-07
Panola County,Mississippi,34.31605,-89.845,1997-10-16,1997,10,16,1990,3.8861875567383385e-07
Lowndes County,Mississippi,33.50025,-88.40335,1978-08-06,1978,8,6,1970,4.510778957396595e-07
Lauderdale County,Mississippi,32.2714,-88.7496,1975-08-14,1975,8,14,1970,4.510778957396595e-07
Jackson County,Mississippi,30.38345,-88.72985,2001-09-08,2001,9,8,2000,3.51536107328192e-07
Hinds County,Mississippi,32.40191,-90.19371,1979-10-10,1979,10,10,1970,4.510778957396595e-07
Hancock County,Mississippi,30.2464,-89.6111,1975-07-01,1975,7,1,1970,4.510778957396595e-07
George County,Mississippi,30.97675,-89.0338,2005-01-13,2005,1,13,2000,3.51536107328192e-07
Franklin County,Mississippi,31.39275,-91.08505,1979-11-28,1979,11,28,1970,4.510778957396595e-07
Clarke County,Mississippi,32.036,-88.77015,1987-10-10,1987,10,10,1980,3.967249561420561e-07
Clarke County,Mississippi,32.036,-88.77015,1987-10-10,1987,10,10,1980,3.967249561420561e-07
Clarke County,Mississippi,32.1806,-88.864,2004-06-15,2004,6,15,2000,3.51536107328192e-07
Clarke County,Mississippi,32.09515,-88.68893,2010-10-21,2010,10,21,2010,3.37007047154363e-07
Lauderdale County,Mississippi,32.3372,-88.74805,1977-04-30,1977,4,30,1970,4.510778957396595e-07
Lauderdale County,Mississippi,32.31255,-88.65135,1981-08-15,1981,8,15,1980,3.967249561420561e-07
Barry County,Missouri,36.7279,-93.6383,2008-07-04,2008,7,4,2000,1.7872426973710197e-07
Boone County,Missouri,39.08817,-92.31901,2004-07-13,2004,7,13,2000,1.7872426973710197e-07
Boone County,Missouri,38.9099,-92.36771,2008-01-20,2008,1,20,2000,1.7872426973710197e-07
Boone County,Missouri,38.485,-92.225,2014-04-27,2014,4,27,2010,1.669748186945675e-07
Boone County,Missouri,38.4125,-92.1855,2020-05-14,2020,5,14,2020,1.6247183347676888e-07
Buchanan County,Missouri,39.3875,-94.43649,1996-06-08,1996,6,8,1990,1.9542422005705214e-07
Bolivar County,Mississippi,33.56555,-90.8022,2005-01-30,2005,1,30,2000,3.51536107328192e-07
Attala County,Mississippi,33.10925,-89.59135,1950-01-01,1950,1,1,1950,4.589442263439493e-07
Amite County,Mississippi,31.1603,-90.71574,1973-01-01,1973,1,1,1970,4.510778957396595e-07
Spartanburg County,South Carolina,35.148,-81.861,1969-07-18,1969,7,18,1960,4.197106179231543e-07
Richland County,South Carolina,34.0431,-80.80685,1964-10-10,1964,10,10,1960,4.197106179231543e-07
Pickens County,South Carolina,34.52414,-82.38998,1981-07-11,1981,7,11,1980,3.203259637006618e-07
Newberry County,South Carolina,34.39092,-81.54448,2020-10-31,2020,10,31,2020,1.9537259996971724e-07
Laurens County,South Carolina,34.53654,-81.70052,1991-12-06,1991,12,6,1990,2.8680389468216825e-07
Horry County,South Carolina,33.72,-78.9211,1974-04-18,1974,4,18,1970,3.8602347949211665e-07
Horry County,South Carolina,34.08725,-79.1246,1998-09-01,1998,9,1,1990,2.8680389468216825e-07
Horry County,South Carolina,33.5155,-78.3829,2007-04-14,2007,4,14,2000,2.4925149775225e-07
Oconee County,South Carolina,34.45025,-82.56786,1975-07-01,1975,7,1,1970,3.8602347949211665e-07
Oconee County,South Carolina,35.01305,-82.7962,1998-10-01,1998,10,1,1990,2.8680389468216825e-07
Oconee County,South Carolina,34.65375,-83.11639,2005-12-05,2005,12,5,2000,2.4925149775225e-07
Fairfield County,South Carolina,34.421,-81.396,2006-05-08,2006,5,8,2000,2.4925149775225e-07
Dorchester County,South Carolina,33.096,-80.316,2007-01-14,2007,1,14,2000,2.4925149775225e-07
Darlington County,South Carolina,36.86345,-79.65835,1985-08-15,1985,8,15,1980,3.203259637006618e-07
Colleton County,South Carolina,32.9032,-80.65645,2005-02-11,2005,2,11,2000,2.4925149775225e-07
Chesterfield County,South Carolina,34.59,-80.3891,2003-10-17,2003,10,17,2000,2.4925149775225e-07
Cherokee County,South Carolina,34.9533,-81.56005,2003-04-15,2003,4,15,2000,2.4925149775225e-07
Charleston County,South Carolina,33.007,-80.156,1970-06-24,1970,6,24,1970,3.8602347949211665e-07
Beaufort County,South Carolina,32.29968,-80.95958,2007-05-30,2007,5,30,2000,2.4925149775225e-07
Barnwell County,South Carolina,33.245,-81.359,1978-06-08,1978,6,8,1970,3.8602347949211665e-07
Anderson County,South Carolina,34.35765,-82.82005,2007-06-01,2007,6,1,2000,2.4925149775225e-07
Allendale County,South Carolina,32.98597,-81.61264,2005-11-25,2005,11,25,2000,2.4925149775225e-07
Pennington County,South Dakota,43.89875,-103.4966,2006-11-04,2006,11,4,2000,1.3247770400241639e-06
Lawrence County,South Dakota,44.38611,-103.6183,2008-06-22,2008,6,22,2000,1.3247770400241639e-06
Pennington County,South Dakota,44.21694,-103.7742,2019-06-27,2019,6,27,2010,1.2282296298115897e-06
Berkeley County,South Carolina,33.132,-79.884,2004-10-20,2004,10,20,2000,2.4925149775225e-07
Berkeley County,South Carolina,33.0932,-79.8102,2021-03-15,2021,3,15,2020,1.9537259996971724e-07
Cherokee County,South Carolina,35.14947,-81.60892,2021-10-30,2021,10,30,2020,1.9537259996971724e-07
Colleton County,South Carolina,32.825,-80.559,2007-07-21,2007,7,21,2000,2.4925149775225e-07
Colleton County,South Carolina,33.04536,-80.45451,2009-05-02,2009,5,2,2000,2.4925149775225e-07
Darlington County,South Carolina,34.374,-80.074,2006-03-13,2006,3,13,2000,2.4925149775225e-07
Jackson County,South Dakota,43.4471,-101.7312,2003-11-01,2003,11,1,2000,1.3247770400241639e-06
Gregory County,South Dakota,43.37663,-99.1903,2006-11-14,2006,11,14,2000,1.3247770400241639e-06
Unicoi County,Tennessee,36.15588,-82.38587,2012-11-11,2012,11,11,2010,1.57576970440924e-07
Tipton County,Tennessee,35.5035,-89.91499,1981-10-15,1981,10,15,1980,2.1781177577584554e-07
Sevier County,Tennessee,35.68449,-83.53575,1970-04-01,1970,4,1,1970,2.5486232719378485e-07
Scott County,Tennessee,36.3065,-84.34,1986-06-14,1986,6,14,1980,2.1781177577584554e-07
Rutherford County,Tennessee,35.988,-86.5101,1988-08-15,1988,8,15,1980,2.1781177577584554e-07
Rutherford County,Tennessee,35.94778,-86.36485,1993-03-15,1993,3,15,1990,2.0503630680402732e-07
Sevier County,Tennessee,35.64151,-83.47566,2002-07-01,2002,7,1,2000,1.7576907318549632e-07
Sevier County,Tennessee,35.46865,-83.3626,2006-04-11,2006,4,11,2000,1.7576907318549632e-07
Sevier County,Tennessee,35.4745,-83.3032,2008-08-30,2008,8,30,2000,1.7576907318549632e-07
Shelby County,Tennessee,35.226,-89.94,1985-04-15,1985,4,15,1980,2.1781177577584554e-07
Sullivan County,Tennessee,36.42846,-82.31094,1993-10-20,1993,10,20,1990,2.0503630680402732e-07
Sumner County,Tennessee,36.30155,-86.60155,1966-04-15,1966,4,15,1960,2.8034063630035583e-07
Sumner County,Tennessee,36.5802,-86.5104,1986-05-24,1986,5,24,1980,2.1781177577584554e-07
Tipton County,Tennessee,35.537,-89.63499,1994-12-01,1994,12,1,1990,2.0503630680402732e-07
Tipton County,Tennessee,35.416,-89.7735,2007-07-15,2007,7,15,2000,1.7576907318549632e-07
Rhea County,Tennessee,35.5467,-85.02585,2004-03-01,2004,3,1,2000,1.7576907318549632e-07
Polk County,Tennessee,35.1013,-84.3046,1986-10-14,1986,10,14,1980,2.1781177577584554e-07
Perry County,Tennessee,35.545,-87.8084,2011-09-15,2011,9,15,2010,1.57576970440924e-07
Obion County,Tennessee,36.26451,-89.25397,1978-06-17,1978,6,17,1970,2.5486232719378485e-07
Morgan County,Tennessee,36.19746,-84.66167,2009-12-14,2009,12,14,2000,1.7576907318549632e-07
Monroe County,Tennessee,35.3538,-84.0458,1987-03-14,1987,3,14,1980,2.1781177577584554e-07
Marshall County,Tennessee,35.6753,-86.7074,1980-06-10,1980,6,10,1980,2.1781177577584554e-07
Loudon County,Tennessee,35.40472,-84.05056,2006-07-22,2006,7,22,2000,1.7576907318549632e-07
Lawrence County,Tennessee,35.3218,-87.2932,1955-01-01,1955,1,1,1950,3.037927307260221e-07
Hickman County,Tennessee,35.94,-87.25375,1994-10-15,1994,10,15,1990,2.0503630680402732e-07
Hickman County,Tennessee,35.78439,-87.44963,2009-07-17,2009,7,17,2000,1.7576907318549632e-07
Lawrence County,Tennessee,35.0228,-87.2352,2008-05-31,2008,5,31,2000,1.7576907318549632e-07
Lawrence County,Tennessee,35.22149,-87.39061,2021-06-12,2021,6,12,2020,1.4470021010470506e-07
Lincoln County,Tennessee,35.10615,-86.46987,1987-10-01,1987,10,1,1980,2.1781177577584554e-07
Lincoln County,Tennessee,35.11417,-86.465,2003-07-16,2003,7,16,2000,1.7576907318549632e-07
Monroe County,Tennessee,35.2597,-84.28315,2000-08-03,2000,8,3,2000,1.7576907318549632e-07
Morgan County,Tennessee,36.105,-84.38335,2018-08-26,2018,8,26,2010,1.57576970440924e-07
Henderson County,Tennessee,35.80762,-88.30945,2005-02-09,2005,2,9,2000,1.7576907318549632e-07
Haywood County,Tennessee,35.52335,-89.35205,2013-03-01,2013,3,1,2010,1.57576970440924e-07
Hawkins County,Tennessee,36.36264,-82.98764,1981-02-15,1981,2,15,1980,2.1781177577584554e-07
Hardeman County,Tennessee,35.0055,-89.3808,1989-10-14,1989,10,14,1980,2.1781177577584554e-07
Hamilton County,Tennessee,35.30146,-85.07263,2011-09-09,2011,9,9,2010,1.57576970440924e-07
Grundy County,Tennessee,35.23036,-85.75014,2000-04-10,2000,4,10,2000,1.7576907318549632e-07
Greene County,Tennessee,36.0925,-82.3045,2009-07-18,2009,7,18,2000,1.7576907318549632e-07
Grainger County,Tennessee,36.19408,-83.73153,2005-04-13,2005,4,13,2000,1.7576907318549632e-07
Giles County,Tennessee,35.1918,-86.9094,1989-11-15,1989,11,15,1980,2.1781177577584554e-07
Gibson County,Tennessee,36.0165,-88.76775,1974-04-15,1974,4,15,1970,2.5486232719378485e-07
Fentress County,Tennessee,36.39403,-84.85902,2006-06-06,2006,6,6,2000,1.7576907318549632e-07
Dyer County,Tennessee,36.09583,-89.48666,2005-01-10,2005,1,10,2000,1.7576907318549632e-07
Davidson County,Tennessee,36.0917,-86.9803,1988-10-08,1988,10,8,1980,2.1781177577584554e-07
Cumberland County,Tennessee,35.545,-85.0667,1970-12-19,1970,12,19,1970,2.5486232719378485e-07
Crockett County,Tennessee,35.8606,-89.0912,1994-04-22,1994,4,22,1990,2.0503630680402732e-07
Cumberland County,Tennessee,35.97231,-84.88466,2005-06-01,2005,6,1,2000,1.7576907318549632e-07
Cumberland County,Tennessee,35.8823,-84.88694,2020-04-20,2020,4,20,2020,1.4470021010470506e-07
Dickson County,Tennessee,36.1124,-87.4769,1987-07-10,1987,7,10,1980,2.1781177577584554e-07
Dickson County,Tennessee,36.12318,-87.38542,1987-07-11,1987,7,11,1980,2.1781177577584554e-07
Dyer County,Tennessee,36.02328,-89.17284,2021-03-20,2021,3,20,2020,1.4470021010470506e-07
Gibson County,Tennessee,36.16488,-89.03873,2007-06-15,2007,6,15,2000,1.7576907318549632e-07
Giles County,Tennessee,35.20416,-87.19556,2004-11-22,2004,11,22,2000,1.7576907318549632e-07
Hawkins County,Tennessee,36.38632,-83.21461,2006-10-07,2006,10,7,2000,1.7576907318549632e-07
Cheatham County,Tennessee,36.1874,-87.0886,2008-11-29,2008,11,29,2000,1.7576907318549632e-07
Bradley County,Tennessee,35.18597,-84.48414,2006-07-10,2006,7,10,2000,1.7576907318549632e-07
Blount County,Tennessee,35.5559,-84.0475,2004-12-14,2004,12,14,2000,1.7576907318549632e-07
Anderson County,Tennessee,36.2635,-83.918,1988-09-16,1988,9,16,1980,2.1781177577584554e-07
Wise County,Texas,33.29083,-97.8375,2003-10-10,2003,10,10,2000,4.7957444482064397e-08
Wilbarger County,Texas,34.31,-99.295,2016-07-23,2016,7,23,2010,3.9768450582589903e-08
Wharton County,Texas,29.38333,-96.25,2002-04-29,2002,4,29,2000,4.7957444482064397e-08
Walker County,Texas,30.812,-95.75645,1961-11-11,1961,11,11,1960,1.0438765315365017e-07
Victoria County,Texas,28.725,-97.06667,1997-08-22,1997,8,22,1990,5.8870244682397974e-08
Van Zandt County,Texas,32.57306,-95.80556,2004-08-30,2004,8,30,2000,4.7957444482064397e-08
Upshur County,Texas,32.58125,-94.86958,1976-10-01,1976,10,1,1970,8.9311790138728e-08
Van Zandt County,Texas,32.31565,-95.48672,2015-10-30,2015,10,30,2010,3.9768450582589903e-08
Walker County,Texas,30.61667,-95.52722,1975-07-04,1975,7,4,1970,8.9311790138728e-08
Walker County,Texas,30.75,-95.37666,1996-12-31,1996,12,31,1990,5.8870244682397974e-08
Walker County,Texas,30.52361,-95.58334,2001-09-11,2001,9,11,2000,4.7957444482064397e-08
Walker County,Texas,30.6,-95.63,2005-01-28,2005,1,28,2000,4.7957444482064397e-08
Wharton County,Texas,29.17805,-96.29222,2004-09-12,2004,9,12,2000,4.7957444482064397e-08
Williamson County,Texas,30.51559,-97.67403,2017-06-23,2017,6,23,2010,3.9768450582589903e-08
Williamson County,Texas,30.77532,-97.93719,2017-06-24,2017,6,24,2010,3.9768450582589903e-08
Bradley County,Tennessee,35.129,-84.8215,2007-04-28,2007,4,28,2000,1.7576907318549632e-07
Campbell County,Tennessee,36.4583,-83.92841,1995-06-24,1995,6,24,1990,2.0503630680402732e-07
Carroll County,Tennessee,36.12292,-88.65445,1981-10-15,1981,10,15,1980,2.1781177577584554e-07
Tyler County,Texas,30.775,-94.41528,2003-12-12,2003,12,12,2000,4.7957444482064397e-08
Trinity County,Texas,31.22333,-94.96611,1995-11-15,1995,11,15,1990,5.8870244682397974e-08
Travis County,Texas,30.38667,-98.08611,2004-04-24,2004,4,24,2000,4.7957444482064397e-08
Tom Green County,Texas,31.45417,-100.4161,2004-11-19,2004,11,19,2000,4.7957444482064397e-08
Throckmorton County,Texas,33.16972,-99.18778,1988-10-15,1988,10,15,1980,7.027806429754159e-08
Tarrant County,Texas,32.84,-97.445,1976-12-23,1976,12,23,1970,8.9311790138728e-08
Sutton County,Texas,30.566,-100.545,2006-07-19,2006,7,19,2000,4.7957444482064397e-08
Smith County,Texas,32.24271,-95.12872,1972-07-15,1972,7,15,1970,8.9311790138728e-08
San Jacinto County,Texas,30.43703,-95.12381,1990-05-18,1990,5,18,1990,5.8870244682397974e-08
San Augustine County,Texas,31.1659,-94.1679,2019-11-18,2019,11,18,2010,3.9768450582589903e-08
Sabine County,Texas,31.56,-93.87194,2004-02-03,2004,2,3,2000,4.7957444482064397e-08
Rusk County,Texas,31.87791,-94.89986,1980-09-15,1980,9,15,1980,7.027806429754159e-08
Roberts County,Texas,35.93985,-100.6767,2014-07-14,2014,7,14,2010,3.9768450582589903e-08
Red River County,Texas,33.64555,-95.16028,1982-04-15,1982,4,15,1980,7.027806429754159e-08
Randall County,Texas,34.93243,-101.667,2006-10-21,2006,10,21,2000,4.7957444482064397e-08
Polk County,Texas,30.73861,-94.89778,1964-04-15,1964,4,15,1960,1.0438765315365017e-07
Pecos County,Texas,31.27278,-102.6922,2000-02-15,2000,2,15,2000,4.7957444482064397e-08
Pecos County,Texas,31.06278,-102.3881,2005-02-01,2005,2,1,2000,4.7957444482064397e-08
Polk County,Texas,30.71139,-94.70139,2005-04-18,2005,4,18,2000,4.7957444482064397e-08
Polk County,Texas,30.71139,-94.58,2005-04-26,2005,4,26,2000,4.7957444482064397e-08
Polk County,Texas,30.66986,-94.66653,2005-05-08,2005,5,8,2000,4.7957444482064397e-08
Red River County,Texas,33.67056,-95.06667,1987-11-15,1987,11,15,1980,7.027806429754159e-08
Red River County,Texas,33.66666,-95.27361,2002-11-02,2002,11,2,2000,4.7957444482064397e-08
Red River County,Texas,33.845,-95.19722,2003-11-16,2003,11,16,2000,4.7957444482064397e-08
Rusk County,Texas,31.91708,-94.63458,1998-01-11,1998,1,11,1990,5.8870244682397974e-08
Rusk County,Texas,32.27444,-94.965,2003-10-08,2003,10,8,2000,4.7957444482064397e-08
Rusk County,Texas,32.35306,-94.90528,2003-12-12,2003,12,12,2000,4.7957444482064397e-08
Rusk County,Texas,32.28944,-94.86833,2003-12-30,2003,12,30,2000,4.7957444482064397e-08
Rusk County,Texas,32.33528,-94.7375,2003-12-30,2003,12,30,2000,4.7957444482064397e-08
Rusk County,Texas,32.01667,-94.68333,2004-11-26,2004,11,26,2000,4.7957444482064397e-08
Rusk County,Texas,31.86794,-94.95061,2017-11-15,2017,11,15,2010,3.9768450582589903e-08
San Jacinto County,Texas,30.63333,-95.3,2004-01-08,2004,1,8,2000,4.7957444482064397e-08
San Jacinto County,Texas,30.475,-95.09167,2004-09-12,2004,9,12,2000,4.7957444482064397e-08
San Jacinto County,Texas,30.55,-95.12305,2004-11-24,2004,11,24,2000,4.7957444482064397e-08
San Jacinto County,Texas,30.46,-95.13,2005-06-27,2005,6,27,2000,4.7957444482064397e-08
San Jacinto County,Texas,30.31363,-95.17966,2007-11-15,2007,11,15,2000,4.7957444482064397e-08
San Jacinto County,Texas,30.3115,-95.3175,2009-06-11,2009,6,11,2000,4.7957444482064397e-08
Smith County,Texas,32.13972,-95.32,2003-10-22,2003,10,22,2000,4.7957444482064397e-08
Smith County,Texas,32.18333,-95.21667,2004-10-03,2004,10,3,2000,4.7957444482064397e-08
Smith County,Texas,32.51556,-95.41817,2004-10-03,2004,10,3,2000,4.7957444482064397e-08
Smith County,Texas,32.19202,-95.35257,2011-04-03,2011,4,3,2010,3.9768450582589903e-08
Tarrant County,Texas,32.675,-97.025,2016-04-02,2016,4,2,2010,3.9768450582589903e-08
Tom Green County,Texas,31.44815,-100.4219,2006-08-01,2006,8,1,2000,4.7957444482064397e-08
Tyler County,Texas,31.0232,-94.47903,2005-06-15,2005,6,15,2000,4.7957444482064397e-08
Parker County,Texas,32.75,-97.75,1976-11-30,1976,11,30,1970,8.9311790138728e-08
Panola County,Texas,32.1,-94.20695,1992-11-25,1992,11,25,1990,5.8870244682397974e-08
Palo Pinto County,Texas,32.8269,-98.3298,1969-07-20,1969,7,20,1960,1.0438765315365017e-07
Orange County,Texas,30.12615,-93.8117,2007-08-13,2007,8,13,2000,4.7957444482064397e-08
Newton County,Texas,30.8,-93.7,1981-11-25,1981,11,25,1980,7.027806429754159e-08
Nacogdoches County,Texas,31.33333,-94.33334,2003-10-15,2003,10,15,2000,4.7957444482064397e-08
Morris County,Texas,33.211,-94.0765,1982-02-06,1982,2,6,1980,7.027806429754159e-08
Mills County,Texas,31.4771,-98.53998,2007-11-17,2007,11,17,2000,4.7957444482064397e-08
Matagorda County,Texas,28.8,-96.04472,2004-06-30,2004,6,30,2000,4.7957444482064397e-08
Lubbock County,Texas,33.45278,-101.5361,2001-01-06,2001,1,6,2000,4.7957444482064397e-08
Leon County,Texas,31.40444,-95.70861,1930-09-30,1930,9,30,1930,1.7168221964508136e-07
Lee County,Texas,30.40335,-97.2836,2014-12-08,2014,12,8,2010,3.9768450582589903e-08
Lampasas County,Texas,31.11611,-98.055,1977-08-15,1977,8,15,1970,8.9311790138728e-08
Leon County,Texas,31.18523,-95.89323,2018-02-13,2018,2,13,2010,3.9768450582589903e-08
Liberty County,Texas,30.302,-95.10654,1980-04-19,1980,4,19,1980,7.027806429754159e-08
Liberty County,Texas,30.26667,-94.85,2004-05-04,2004,5,4,2000,4.7957444482064397e-08
Liberty County,Texas,30.26861,-94.79333,2004-06-03,2004,6,3,2000,4.7957444482064397e-08
Liberty County,Texas,30.10305,-94.82,2004-06-15,2004,6,15,2000,4.7957444482064397e-08
Liberty County,Texas,30.08333,-94.86667,2004-07-22,2004,7,22,2000,4.7957444482064397e-08
Liberty County,Texas,29.88528,-94.83334,2004-08-19,2004,8,19,2000,4.7957444482064397e-08
Liberty County,Texas,30.41667,-94.86667,2004-11-26,2004,11,26,2000,4.7957444482064397e-08
Liberty County,Texas,30.01667,-94.85,2005-01-17,2005,1,17,2000,4.7957444482064397e-08
Liberty County,Texas,30.40833,-95.00833,2005-02-02,2005,2,2,2000,4.7957444482064397e-08
Marion County,Texas,32.79338,-94.69412,2021-09-22,2021,9,22,2020,3.431060810234717e-08
Matagorda County,Texas,28.97944,-96.01666,2005-01-17,2005,1,17,2000,4.7957444482064397e-08
Matagorda County,Texas,29.0,-95.5,2005-02-01,2005,2,1,2000,4.7957444482064397e-08
Montgomery County,Texas,30.23333,-95.60834,1983-07-15,1983,7,15,1980,7.027806429754159e-08
Montgomery County,Texas,30.31667,-95.32,2002-04-17,2002,4,17,2000,4.7957444482064397e-08
Montgomery County,Texas,30.52694,-95.71278,2004-10-29,2004,10,29,2000,4.7957444482064397e-08
Montgomery County,Texas,30.405,-95.36166,2004-11-26,2004,11,26,2000,4.7957444482064397e-08
Montgomery County,Texas,30.3343,-95.28653,2005-05-02,2005,5,2,2000,4.7957444482064397e-08
Montgomery County,Texas,30.14378,-95.47556,2005-10-18,2005,10,18,2000,4.7957444482064397e-08
Montgomery County,Texas,30.54366,-95.77908,2006-04-01,2006,4,1,2000,4.7957444482064397e-08
Montgomery County,Texas,30.52897,-95.72607,2016-01-04,2016,1,4,2010,3.9768450582589903e-08
Morris County,Texas,33.03333,-94.72334,2004-11-27,2004,11,27,2000,4.7957444482064397e-08
Newton County,Texas,30.76667,-93.68333,2004-09-06,2004,9,6,2000,4.7957444482064397e-08
Newton County,Texas,30.72028,-93.61667,2004-09-26,2004,9,26,2000,4.7957444482064397e-08
Palo Pinto County,Texas,32.85,-98.375,1977-06-15,1977,6,15,1970,8.9311790138728e-08
Palo Pinto County,Texas,32.83333,-98.38333,2004-10-31,2004,10,31,2000,4.7957444482064397e-08
Palo Pinto County,Texas,32.817,-98.34489,2008-01-10,2008,1,10,2000,4.7957444482064397e-08
